country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,40-49,722,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,50-59,671,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,60-69,724,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,70-79,786,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,80-89,745,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,40,Mosaic natural vegetation / cropland,15191.0,19642.3,90-99,572,0.0,20.459999084472656,5.489999771118164
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,0-9,1151,4296.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,10-19,874,10431.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,20-29,809,102.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,30-39,768,5.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,40-49,771,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,50-59,937,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,60-69,1062,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,70-79,1470,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,80-89,2401,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,60,"Tree cover, broadleaved, deciduous",9687.97,10694.46,90-99,3431,0.0,62.63000106811523,11.420000076293945
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,0-9,64,77.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,10-19,4,6.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,20-29,6,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,30-39,1,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,40-49,2,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,50-59,1,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,60-69,2,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,70-79,1,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,80-89,2,0.0,12.75,4.869999885559082
Senegal,Tambacounda,61,"Tree cover, broadleaved, deciduous",54.9,54.9,90-99,0,0.0,12.75,4.869999885559082
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,0-9,52728,211967.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,10-19,37619,520662.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,20-29,33480,8303.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,30-39,35124,451.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,40-49,40210,17.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,50-59,48599,0.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,60-69,61152,0.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,70-79,83995,0.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,80-89,137783,0.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,62,"Tree cover, broadleaved, deciduous",633378.59,643976.83,90-99,198404,0.0,65.73999786376953,11.479999542236328
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,0-9,788,969.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,10-19,57,18.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,20-29,16,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,30-39,22,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,40-49,22,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,50-59,16,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,60-69,7,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,70-79,21,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,80-89,9,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,100,Mosaic tree and shrub / herbaceous cover,666.96,685.32,90-99,2,0.0,10.760000228881836,4.260000228881837
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,0-9,143,212.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,10-19,16,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,20-29,6,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,30-39,2,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,40-49,3,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,50-59,1,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,60-69,4,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,70-79,4,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,80-89,4,0.0,12.529999732971193,4.0
Senegal,Tambacounda,110,Mosaic herbaceous cover / tree and shrub,120.62,138.92,90-99,1,0.0,12.529999732971193,4.0
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,0-9,1545495,2564571.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,10-19,331000,286223.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,20-29,169649,664.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,30-39,125020,51.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,40-49,106384,6.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,50-59,95276,0.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,60-69,89458,0.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,70-79,91047,0.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,80-89,104105,0.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,120,Shrubland,2577855.32,2689341.42,90-99,71705,0.0,21.809999465942386,5.1599998474121085
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,0-9,40516,157163.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,10-19,28930,131145.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,20-29,23117,318.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,30-39,21760,17.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,40-49,21621,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,50-59,22997,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,60-69,23961,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,70-79,26236,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,80-89,28698,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,122,Shrubland,216652.07,245788.09,90-99,18026,0.0,46.36999893188477,8.9399995803833
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,0-9,36488,42452.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,10-19,2122,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,20-29,696,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,30-39,328,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,40-49,155,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,50-59,103,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,60-69,52,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,70-79,52,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,80-89,62,0.0,6.199999809265138,4.0
Senegal,Tambacounda,130,Grassland,34563.58,36617.98,90-99,21,0.0,6.199999809265138,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,0-9,28,28.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,10-19,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,20-29,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,30-39,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,40-49,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,50-59,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,60-69,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,70-79,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,80-89,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,153,Sparse vegetation,18.3,18.3,90-99,0,0.0,4.019999980926514,4.0
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,0-9,259,983.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,10-19,116,53.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,20-29,98,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,30-39,80,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,40-49,67,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,50-59,62,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,60-69,57,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,70-79,76,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,80-89,100,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,90-99,65,0.0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,0-9,16,67.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,10-19,16,27.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,20-29,13,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,30-39,6,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,40-49,6,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,50-59,7,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,60-69,5,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,70-79,5,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,80-89,9,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,90-99,11,0.0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,0-9,1566,3510.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,10-19,307,6.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,20-29,168,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,30-39,131,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,40-49,87,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,50-59,62,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,60-69,51,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,70-79,58,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,80-89,37,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,90-99,10,0.0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,0-9,1030,2012.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,10-19,404,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,20-29,162,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,30-39,97,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,40-49,47,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,50-59,23,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,60-69,17,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,70-79,2,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,80-89,1,0.0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,90-99,0,0.0,13.25,4.0
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,0-9,2103,4507.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,10-19,303,27.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,20-29,158,1.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,30-39,104,2.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,40-49,67,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,50-59,55,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,60-69,24,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,70-79,22,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,80-89,12,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,90-99,12,0.0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,0-9,4276,11281.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,10-19,929,3303.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,20-29,618,78.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,30-39,561,7.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,40-49,509,0.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,50-59,501,0.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,60-69,546,0.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,70-79,583,0.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,80-89,939,0.0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,90-99,1742,0.0,39.33000183105469,6.5999999046325675
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,0-9,11448,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,10-19,5058,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,20-29,2143,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,30-39,1175,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,40-49,680,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,50-59,345,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,60-69,212,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,70-79,152,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,80-89,64,,14.65999984741211,
South Sudan,Central Equatoria,10,"Cropland, rainfed",16639.58,16731.68,90-99,30,,14.65999984741211,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,0-9,14,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,10-19,7,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,20-29,6,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,30-39,7,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,40-49,6,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,50-59,2,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,60-69,2,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,70-79,0,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,80-89,0,,24.28000068664551,
South Sudan,Central Equatoria,11,"Cropland, rainfed",28.83,28.83,90-99,0,,24.28000068664551,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,0-9,28711,,22.95000076293945,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,10-19,15041,,22.95000076293945,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,20-29,8559,,22.95000076293945,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,30-39,5716,,22.95000076293945,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,40-49,4226,,22.95000076293945,
South Sudan,Central Equatoria,30,Mosaic cropland / natural vegetation,56462.04,58571.29,50-59,3167,,22.95000076293945,
