country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,0-9,259,983,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,10-19,116,53,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,20-29,98,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,30-39,80,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,40-49,67,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,50-59,62,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,60-69,57,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,70-79,76,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,80-89,100,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,160,"Tree cover, flooded, fresh or brakish water",777.19,823.37,90-99,65,0,39.43000030517578,4.559999942779541
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,0-9,16,67,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,10-19,16,27,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,20-29,13,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,30-39,6,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,40-49,6,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,50-59,7,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,60-69,5,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,70-79,5,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,80-89,9,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,170,"Tree cover, flooded, saline water",73.81,73.81,90-99,11,0,42.540000915527344,8.199999809265138
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,0-9,1566,3510,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,10-19,307,6,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,20-29,168,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,30-39,131,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,40-49,87,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,50-59,62,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,60-69,51,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,70-79,58,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,80-89,37,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",1900.33,2730.72,90-99,10,0,16.040000915527347,4.0300002098083505
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,0-9,1030,2012,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,10-19,404,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,20-29,162,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,30-39,97,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,40-49,47,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,50-59,23,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,60-69,17,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,70-79,2,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,80-89,1,0,13.25,4.0
Senegal,Tambacounda,190,Urban areas,1532.21,1689.57,90-99,0,0,13.25,4.0
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,0-9,2103,4507,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,10-19,303,27,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,20-29,158,1,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,30-39,104,2,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,40-49,67,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,50-59,55,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,60-69,24,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,70-79,22,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,80-89,12,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,210,Water bodies,1972.22,3494.4,90-99,12,0,11.43000030517578,4.119999885559082
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,0-9,4276,11281,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,10-19,929,3303,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,20-29,618,78,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,30-39,561,7,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,40-49,509,0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,50-59,501,0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,60-69,546,0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,70-79,583,0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,80-89,939,0,39.33000183105469,6.5999999046325675
Senegal,Tambacounda,255,No Data (flag),4072.17,4534314.75,90-99,1742,0,39.33000183105469,6.5999999046325675
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,0-9,28432,25062,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,10-19,18260,44661,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,20-29,16454,64179,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,30-39,17022,62140,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,40-49,18245,59090,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,50-59,20438,34248,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,60-69,23178,6433,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,70-79,28510,1798,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,80-89,41297,468,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,10,"Cropland, rainfed",233844.16,247513.27,90-99,70428,60,60.61000061035156,32.459999084472656
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,0-9,18833,37341,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,10-19,10767,45348,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,20-29,11090,54382,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,30-39,12458,61302,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,40-49,15176,75051,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,50-59,19442,100425,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,60-69,25904,61214,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,70-79,37501,34096,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,80-89,71799,15826,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,11,"Cropland, rainfed",374330.17,413558.19,90-99,219771,3866,76.56999969482422,43.90999984741211
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,0-9,26666,39025,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,10-19,18395,60231,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,20-29,17727,81401,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,30-39,19819,82369,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,40-49,22007,88823,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,50-59,26203,80580,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,60-69,32619,28377,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,70-79,43499,10674,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,80-89,72337,3282,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,30,Mosaic cropland / natural vegetation,346713.12,371241.45,90-99,165315,593,69.69000244140625,36.52000045776367
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,0-9,25245,18345,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,10-19,14679,37812,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,20-29,13622,58871,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,30-39,14559,58262,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,40-49,15805,61171,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,50-59,18389,48769,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,60-69,22157,13807,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,70-79,28468,4637,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,80-89,44698,1602,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,40,Mosaic natural vegetation / cropland,218682.79,231451.65,90-99,89804,787,65.04000091552734,36.2400016784668
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,0-9,5128,9025,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,10-19,3268,9311,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,20-29,3127,12629,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,30-39,3371,14013,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,40-49,3885,16368,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,50-59,4596,27360,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,60-69,5938,38936,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,70-79,8266,49006,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,80-89,16344,54037,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,50,"Tree cover, broadleaved, evergreen",145182.56,229966.21,90-99,114148,26479,82.0999984741211,64.19999694824219
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,0-9,415,39,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,10-19,157,298,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,20-29,115,494,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,30-39,105,323,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,40-49,103,245,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,50-59,133,221,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,60-69,95,120,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,70-79,118,75,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,80-89,136,42,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,60,"Tree cover, broadleaved, deciduous",1205.44,1254.04,90-99,429,13,49.540000915527344,37.09000015258789
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,0-9,8599,1315,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,10-19,4334,8641,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,20-29,3476,16122,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,30-39,3383,11964,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,40-49,3222,9108,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,50-59,3316,5224,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,60-69,3536,1511,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,70-79,4151,843,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,80-89,5616,482,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,62,"Tree cover, broadleaved, deciduous",39198.47,44461.58,90-99,9944,465,52.18999862670898,34.040000915527344
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,0-9,8923,1232,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,10-19,3213,5157,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,20-29,2344,9451,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,30-39,2104,6673,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,40-49,1945,4682,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,50-59,1789,2294,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,60-69,1746,509,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,70-79,1832,175,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,80-89,2310,64,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,100,Mosaic tree and shrub / herbaceous cover,21992.53,22416.82,90-99,3488,19,39.790000915527344,31.04999923706055
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,0-9,9,13,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,10-19,8,17,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,20-29,6,2,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,30-39,6,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,40-49,0,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,50-59,1,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,60-69,2,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,70-79,0,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,80-89,0,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,110,Mosaic herbaceous cover / tree and shrub,18.91,18.91,90-99,0,0,22.26000022888184,11.779999732971193
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,0-9,2476,573,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,10-19,1130,2908,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,20-29,745,2141,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,30-39,535,867,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,40-49,399,462,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,50-59,320,217,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,60-69,307,55,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,70-79,278,42,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,80-89,322,17,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,120,Shrubland,4942.98,5234.28,90-99,420,17,30.190000534057614,23.53000068664551
Sierra Leone,Eastern,122,Shrubland,55.39,112.85,0-9,25,0,42.52000045776367,26.6299991607666
